timestamp,transactions_per_day,slug
2021-05-29,48,arbitrum
2021-05-30,25,arbitrum
2021-05-31,73,arbitrum
2021-06-01,44,arbitrum
2021-06-02,171,arbitrum
2021-06-03,114,arbitrum
2021-06-04,94,arbitrum
2021-06-05,18,arbitrum
2021-06-06,54,arbitrum
2021-06-07,223,arbitrum
2021-06-08,151,arbitrum
2021-06-09,138,arbitrum
2021-06-10,188,arbitrum
2021-06-11,123,arbitrum
2021-06-12,89,arbitrum
2021-06-13,161,arbitrum
2021-06-14,106,arbitrum
2021-06-15,277,arbitrum
2021-06-16,774,arbitrum
2021-06-17,1797,arbitrum
2021-06-18,1613,arbitrum
2021-06-19,1523,arbitrum
2021-06-20,1533,arbitrum
2021-06-21,1625,arbitrum
2021-06-22,3577,arbitrum
2021-06-23,4100,arbitrum
2021-06-24,3934,arbitrum
2021-06-25,3911,arbitrum
2021-06-26,3997,arbitrum
2021-06-27,4236,arbitrum
2021-06-28,4291,arbitrum
2021-06-29,4338,arbitrum
2021-06-30,4353,arbitrum
2021-07-01,4364,arbitrum
2021-07-02,4309,arbitrum
2021-07-03,4321,arbitrum
2021-07-04,4332,arbitrum
2021-07-05,4504,arbitrum
2021-07-06,4495,arbitrum
2021-07-07,4346,arbitrum
2021-07-08,4525,arbitrum
2021-07-09,4632,arbitrum
2021-07-10,4611,arbitrum
2021-07-11,4631,arbitrum
2021-07-12,4698,arbitrum
2021-07-13,4755,arbitrum
2021-07-14,5042,arbitrum
2021-07-15,4948,arbitrum
2021-07-16,4886,arbitrum
2021-07-17,4818,arbitrum
2021-07-18,4707,arbitrum
2021-07-19,4797,arbitrum
2021-07-20,4825,arbitrum
2021-07-21,4832,arbitrum
2021-07-22,5011,arbitrum
2021-07-23,4827,arbitrum
2021-07-24,1114,arbitrum
2021-07-25,4426,arbitrum
2021-07-26,5332,arbitrum
2021-07-27,5438,arbitrum
2021-07-28,5512,arbitrum
2021-07-29,5325,arbitrum
2021-07-30,4971,arbitrum
2021-07-31,4314,arbitrum
2021-08-01,4447,arbitrum
2021-08-02,4400,arbitrum
2021-08-03,4421,arbitrum
2021-08-04,4536,arbitrum
2021-08-05,4644,arbitrum
2021-08-06,2345,arbitrum
2021-08-07,324,arbitrum
2021-08-08,320,arbitrum
2021-08-09,364,arbitrum
2021-08-10,295,arbitrum
2021-08-11,289,arbitrum
2021-08-12,513,arbitrum
2021-08-13,253,arbitrum
2021-08-14,249,arbitrum
2021-08-15,224,arbitrum
2021-08-16,404,arbitrum
2021-08-17,527,arbitrum
2021-08-18,429,arbitrum
2021-08-19,436,arbitrum
2021-08-20,371,arbitrum
2021-08-21,274,arbitrum
2021-08-22,267,arbitrum
2021-08-23,242,arbitrum
2021-08-24,799,arbitrum
2021-08-25,1098,arbitrum
2021-08-26,857,arbitrum
2021-08-27,359,arbitrum
2021-08-28,705,arbitrum
2021-08-29,236,arbitrum
2021-08-30,718,arbitrum
2021-08-31,2309,arbitrum
2021-09-01,26326,arbitrum
2021-09-02,10205,arbitrum
2021-09-03,9445,arbitrum
2021-09-04,9721,arbitrum
2021-09-05,11920,arbitrum
2021-09-06,13301,arbitrum
2021-09-07,12812,arbitrum
2021-09-08,10976,arbitrum
2021-09-09,18050,arbitrum
2021-09-10,31163,arbitrum
2021-09-11,106839,arbitrum
2021-09-12,267608,arbitrum
2021-09-13,115475,arbitrum
2021-09-14,124495,arbitrum
2021-09-15,136745,arbitrum
2021-09-16,128495,arbitrum
2021-09-17,77614,arbitrum
2021-09-18,79071,arbitrum
2021-09-19,76844,arbitrum
2021-09-20,62969,arbitrum
2021-09-21,66540,arbitrum
2021-09-22,55432,arbitrum
2021-09-23,59888,arbitrum
2021-09-24,49999,arbitrum
2021-09-25,48730,arbitrum
2021-09-26,41324,arbitrum
2021-09-27,38789,arbitrum
2021-09-28,37341,arbitrum
2021-09-29,36531,arbitrum
2021-09-30,37560,arbitrum
2021-10-01,36607,arbitrum
2021-10-02,31722,arbitrum
2021-10-03,31617,arbitrum
2021-10-04,33217,arbitrum
2021-10-05,31108,arbitrum
2021-10-06,28683,arbitrum
2021-10-07,26212,arbitrum
2021-10-08,25912,arbitrum
2021-10-09,36597,arbitrum
2021-10-10,41559,arbitrum
2021-10-11,37902,arbitrum
2021-10-12,39015,arbitrum
2021-10-13,32918,arbitrum
2021-10-14,31659,arbitrum
2021-10-15,34374,arbitrum
2021-10-16,27880,arbitrum
2021-10-17,35581,arbitrum
2021-10-18,31372,arbitrum
2021-10-19,36025,arbitrum
2021-10-20,31422,arbitrum
2021-10-21,27044,arbitrum
2021-10-22,26192,arbitrum
2021-10-23,24445,arbitrum
2021-10-24,38788,arbitrum
2021-10-25,26696,arbitrum
2021-10-26,45962,arbitrum
2021-10-27,51498,arbitrum
2021-10-28,37721,arbitrum
2021-10-29,33851,arbitrum
2021-10-30,21005,arbitrum
2021-10-31,25183,arbitrum
2021-11-01,25769,arbitrum
2021-11-02,24051,arbitrum
2021-11-03,23020,arbitrum
2021-11-04,20008,arbitrum
2021-11-05,21539,arbitrum
2021-11-06,20000,arbitrum
2021-11-07,20533,arbitrum
2021-11-08,22725,arbitrum
2021-11-09,20942,arbitrum
2021-11-10,29098,arbitrum
2021-11-11,21954,arbitrum
2021-11-12,22942,arbitrum
2021-11-13,22352,arbitrum
2021-11-14,22832,arbitrum
2021-11-15,22207,arbitrum
2021-11-16,26817,arbitrum
2021-11-17,24849,arbitrum
2021-11-18,22115,arbitrum
2021-11-19,23953,arbitrum
2021-11-20,40913,arbitrum
2021-11-21,34871,arbitrum
2021-11-22,32683,arbitrum
2021-11-23,29368,arbitrum
2021-11-24,29780,arbitrum
2021-11-25,29682,arbitrum
2021-11-26,33672,arbitrum
2021-11-27,24535,arbitrum
2021-11-28,31142,arbitrum
2021-11-29,29027,arbitrum
2021-11-30,29471,arbitrum
2021-12-01,29514,arbitrum
2021-12-02,25427,arbitrum
2021-12-03,25410,arbitrum
2021-12-04,32808,arbitrum
2021-12-05,28492,arbitrum
2021-12-06,30668,arbitrum
2021-12-07,26940,arbitrum
2021-12-08,35566,arbitrum
2021-12-09,27253,arbitrum
2021-12-10,28210,arbitrum
2021-12-11,33508,arbitrum
2021-12-12,31224,arbitrum
2021-12-13,39851,arbitrum
2021-12-14,28793,arbitrum
2021-12-15,26855,arbitrum
2021-12-16,20756,arbitrum
2021-12-17,21004,arbitrum
2021-12-18,20749,arbitrum
2021-12-19,21604,arbitrum
2021-12-20,22793,arbitrum
2021-12-21,21277,arbitrum
2021-12-22,22052,arbitrum
2021-12-23,23394,arbitrum
2021-12-24,19796,arbitrum
2021-12-25,15123,arbitrum
2021-12-26,18253,arbitrum
2021-12-27,21030,arbitrum
2021-12-28,24811,arbitrum
