project_id,votes_count,median_amount,is_eligible,scaled_amount
proj305,7,902178.0,False,0.0
proj461,5,878914.0,False,0.0
proj96,9,878692.0,False,0.0
proj333,11,875714.0,False,0.0
proj430,9,867465.0,False,0.0
proj46,5,864269.0,False,0.0
proj105,4,862314.0,False,0.0
proj451,15,851098.0,False,0.0
proj490,6,837365.0,False,0.0
proj273,11,830729.0,False,0.0
proj247,8,815984.5,False,0.0
proj383,6,810366.0,False,0.0
proj458,9,809587.0,False,0.0
proj261,7,802825.0,False,0.0
proj211,10,786183.5,False,0.0
proj272,5,781449.0,False,0.0
proj122,14,773476.5,False,0.0
proj17,12,770490.5,False,0.0
proj52,4,762511.0,False,0.0
proj308,14,761964.5,False,0.0
proj298,3,755966.0,False,0.0
proj331,11,753992.0,False,0.0
proj53,13,751080.0,False,0.0
proj425,11,747251.0,False,0.0
proj372,6,745523.5,False,0.0
proj387,8,742692.5,False,0.0
proj349,5,740620.0,False,0.0
proj256,4,738106.5,False,0.0
proj228,11,736441.0,False,0.0
proj411,12,730212.5,False,0.0
proj185,9,728939.0,False,0.0
proj376,4,728370.5,False,0.0
proj356,12,724547.5,False,0.0
proj237,8,723839.0,False,0.0
proj454,10,720504.0,False,0.0
proj77,5,719891.0,False,0.0
proj200,11,718234.0,False,0.0
proj300,13,717575.0,False,0.0
proj403,10,716091.0,False,0.0
proj405,5,715449.0,False,0.0
proj222,8,714313.0,False,0.0
proj462,10,713695.0,False,0.0
proj297,12,713686.5,False,0.0
proj207,13,713536.0,False,0.0
proj474,9,708994.0,False,0.0
proj40,5,704894.0,False,0.0
proj472,10,702813.0,False,0.0
proj306,10,702282.0,False,0.0
proj123,14,697519.5,False,0.0
proj373,8,695993.5,False,0.0
proj465,15,695539.0,False,0.0
proj94,8,695250.0,False,0.0
proj317,13,692779.0,False,0.0
proj106,6,692069.5,False,0.0
proj354,9,687605.0,False,0.0
proj70,8,686032.5,False,0.0
proj439,11,683632.0,False,0.0
proj442,5,682682.0,False,0.0
proj86,10,678596.0,False,0.0
proj484,8,676948.0,False,0.0
proj182,13,670638.0,False,0.0
proj249,10,668661.5,False,0.0
proj271,12,667707.5,False,0.0
proj443,12,666961.0,False,0.0
proj22,12,666953.5,False,0.0
proj412,14,666580.0,False,0.0
proj92,8,665450.0,False,0.0
proj54,8,664165.5,False,0.0
proj460,7,656720.0,False,0.0
proj397,10,656405.5,False,0.0
proj97,8,654567.5,False,0.0
proj302,11,652318.0,False,0.0
proj5,6,649888.0,False,0.0
proj57,12,648779.0,False,0.0
proj38,9,647714.0,False,0.0
proj41,17,647002.0,True,2220341.1215856643
proj418,6,646829.0,False,0.0
proj313,11,646775.0,False,0.0
proj398,9,645853.0,False,0.0
proj184,10,643768.0,False,0.0
proj8,13,643738.0,False,0.0
proj27,11,642632.0,False,0.0
proj278,18,641697.0,True,2202135.7533642184
proj226,12,640923.0,False,0.0
proj161,14,640616.0,False,0.0
proj124,12,640196.0,False,0.0
proj404,8,640073.5,False,0.0
proj131,9,638534.0,False,0.0
proj332,12,637867.5,False,0.0
proj188,10,637297.0,False,0.0
proj130,6,637122.0,False,0.0
proj143,15,636662.0,False,0.0
proj362,13,636401.0,False,0.0
proj284,9,633566.0,False,0.0
proj11,7,632504.0,False,0.0
proj268,13,632095.0,False,0.0
proj258,10,632004.5,False,0.0
proj252,6,631354.0,False,0.0
proj469,9,631167.0,False,0.0
proj72,6,629428.5,False,0.0
proj60,14,627556.0,False,0.0
proj337,12,626579.0,False,0.0
proj80,8,625674.0,False,0.0
proj119,10,622041.0,False,0.0
proj406,13,621398.0,False,0.0
proj79,14,619571.5,False,0.0
proj230,7,616752.0,False,0.0
proj315,11,614543.0,False,0.0
proj415,12,613993.5,False,0.0
proj309,9,612833.0,False,0.0
proj216,17,611577.0,True,2098771.815413238
proj327,20,611263.0,True,2097694.2497918364
proj312,15,610551.0,False,0.0
proj301,10,610127.5,False,0.0
proj280,11,609419.0,False,0.0
proj16,14,609133.5,False,0.0
proj360,8,606421.5,False,0.0
proj89,5,606104.0,False,0.0
proj99,11,605997.0,False,0.0
proj223,16,604787.5,False,0.0
proj370,9,603479.0,False,0.0
proj73,10,603055.0,False,0.0
proj90,9,601566.0,False,0.0
proj174,10,599474.5,False,0.0
proj136,12,598683.5,False,0.0
proj390,12,598494.5,False,0.0
proj221,13,597073.0,False,0.0
proj447,10,595099.0,False,0.0
proj19,14,594752.0,False,0.0
proj234,13,594187.0,False,0.0
proj212,14,593115.5,False,0.0
proj368,14,592317.5,False,0.0
proj202,7,586925.0,False,0.0
proj371,16,586751.0,False,0.0
proj380,9,586177.0,False,0.0
proj43,10,584580.0,False,0.0
proj459,6,584375.5,False,0.0
proj7,11,583548.0,False,0.0
proj242,15,583337.0,False,0.0
proj205,11,582290.0,False,0.0
proj277,8,581312.5,False,0.0
proj88,6,580939.5,False,0.0
proj399,6,579190.0,False,0.0
proj83,13,579076.0,False,0.0
proj168,11,577427.0,False,0.0
proj483,12,576609.5,False,0.0
proj400,9,573281.0,False,0.0
proj341,8,572692.0,False,0.0
proj134,11,572649.0,False,0.0
proj139,13,571888.0,False,0.0
proj42,17,570494.0,True,1957785.7376297012
proj361,7,569987.0,False,0.0
proj241,9,569767.0,False,0.0
proj486,9,569036.0,False,0.0
proj287,9,568407.0,False,0.0
proj394,12,565818.0,False,0.0
proj109,8,565804.5,False,0.0
proj3,7,564583.0,False,0.0
proj91,4,564180.5,False,0.0
proj323,17,563856.0,True,1935005.8631237713
proj173,10,563241.5,False,0.0
proj355,12,562503.0,False,0.0
proj81,10,562165.5,False,0.0
proj269,8,559207.0,False,0.0
proj475,10,558577.0,False,0.0
proj499,4,558473.0,False,0.0
proj413,6,557600.0,False,0.0
proj476,9,556787.0,False,0.0
proj498,14,556763.5,False,0.0
proj164,5,556139.0,False,0.0
proj434,4,555678.5,False,0.0
