Address,Has voted,Has published,Published at,Created at,Updated at,Projects in ballot,Votes
FbmOHnKYaX,True,True,2023-11-21 02:25:59,2023-09-03 10:16:45,2023-11-14 10:13:01,8,"[{'amount': '92161', 'projectId': 'proj114'}, {'amount': '620176', 'projectId': 'proj71'}, {'amount': '443417', 'projectId': 'proj377'}, {'amount': '34326', 'projectId': 'proj52'}, {'amount': '32244', 'projectId': 'proj346'}, {'amount': '99246', 'projectId': 'proj379'}, {'amount': '230258', 'projectId': 'proj456'}, {'amount': '244962', 'projectId': 'proj279'}]"
nVgxwvqcCh,False,False,,2023-09-27 23:29:13,2023-10-13 01:46:49,0,[]
ZM1JRcoreo,True,False,,2023-10-24 14:20:52,2023-11-07 19:55:30,0,[]
IQ0Wobtqn6,True,True,2023-11-25 21:44:40,2023-10-07 21:45:29,2023-11-03 21:29:00,12,"[{'amount': '666822', 'projectId': 'proj83'}, {'amount': '180451', 'projectId': 'proj189'}, {'amount': '561086', 'projectId': 'proj181'}, {'amount': '765544', 'projectId': 'proj107'}, {'amount': '257702', 'projectId': 'proj343'}, {'amount': '172339', 'projectId': 'proj136'}, {'amount': '485714', 'projectId': 'proj359'}, {'amount': '398887', 'projectId': 'proj479'}, {'amount': '284060', 'projectId': 'proj349'}, {'amount': '971342', 'projectId': 'proj331'}, {'amount': '672088', 'projectId': 'proj36'}, {'amount': '722590', 'projectId': 'proj311'}]"
y4CqpIqK3y,True,False,,2023-11-03 15:16:58,2023-11-27 20:55:45,0,[]
jQKxKDpI6Q,True,True,2023-11-26 20:36:21,2023-09-14 10:20:10,2023-11-02 21:37:06,3,"[{'amount': '115975', 'projectId': 'proj386'}, {'amount': '161265', 'projectId': 'proj24'}, {'amount': '658924', 'projectId': 'proj440'}]"
Fmxk754LEg,True,True,2023-11-28 11:14:40,2023-11-06 04:30:01,2023-11-19 03:22:26,11,"[{'amount': '525902', 'projectId': 'proj57'}, {'amount': '799975', 'projectId': 'proj150'}, {'amount': '188330', 'projectId': 'proj222'}, {'amount': '533342', 'projectId': 'proj80'}, {'amount': '957959', 'projectId': 'proj232'}, {'amount': '112579', 'projectId': 'proj1'}, {'amount': '913804', 'projectId': 'proj488'}, {'amount': '656674', 'projectId': 'proj369'}, {'amount': '313942', 'projectId': 'proj448'}, {'amount': '883554', 'projectId': 'proj368'}, {'amount': '670987', 'projectId': 'proj134'}]"
oJeTY8HhO6,False,False,,2023-09-24 05:57:51,2023-09-29 20:56:22,0,[]
GhnuKoneNo,True,True,2023-11-27 05:41:28,2023-09-26 17:37:36,2023-11-16 23:11:44,7,"[{'amount': '327858', 'projectId': 'proj475'}, {'amount': '419373', 'projectId': 'proj276'}, {'amount': '705314', 'projectId': 'proj386'}, {'amount': '682446', 'projectId': 'proj373'}, {'amount': '392559', 'projectId': 'proj353'}, {'amount': '460381', 'projectId': 'proj102'}, {'amount': '944313', 'projectId': 'proj365'}]"
yv1plBArp5,True,True,2023-11-27 21:39:32,2023-11-23 11:05:44,2023-11-27 11:20:23,17,"[{'amount': '200659', 'projectId': 'proj121'}, {'amount': '99907', 'projectId': 'proj142'}, {'amount': '102639', 'projectId': 'proj342'}, {'amount': '691993', 'projectId': 'proj248'}, {'amount': '452989', 'projectId': 'proj109'}, {'amount': '372507', 'projectId': 'proj276'}, {'amount': '445154', 'projectId': 'proj67'}, {'amount': '432071', 'projectId': 'proj370'}, {'amount': '490710', 'projectId': 'proj478'}, {'amount': '906798', 'projectId': 'proj451'}, {'amount': '765491', 'projectId': 'proj292'}, {'amount': '57802', 'projectId': 'proj295'}, {'amount': '707073', 'projectId': 'proj242'}, {'amount': '686197', 'projectId': 'proj124'}, {'amount': '678568', 'projectId': 'proj401'}, {'amount': '104198', 'projectId': 'proj413'}, {'amount': '64556', 'projectId': 'proj208'}]"
9Z850kEnyd,True,False,,2023-09-05 21:52:45,2023-11-08 05:29:12,0,[]
5WrRTWPEln,True,False,,2023-10-08 21:44:55,2023-11-03 15:42:59,0,[]
6JJcfOJtqP,True,True,2023-11-23 07:02:45,2023-10-27 05:35:16,2023-11-22 13:17:27,11,"[{'amount': '85002', 'projectId': 'proj29'}, {'amount': '893697', 'projectId': 'proj25'}, {'amount': '195851', 'projectId': 'proj299'}, {'amount': '72849', 'projectId': 'proj244'}, {'amount': '624939', 'projectId': 'proj257'}, {'amount': '72262', 'projectId': 'proj470'}, {'amount': '709011', 'projectId': 'proj436'}, {'amount': '904682', 'projectId': 'proj271'}, {'amount': '247629', 'projectId': 'proj80'}, {'amount': '424389', 'projectId': 'proj491'}, {'amount': '126710', 'projectId': 'proj260'}]"
iOC56aMIgH,True,False,,2023-09-26 18:55:36,2023-11-04 05:10:28,0,[]
22wjZRL9Oa,True,False,,2023-11-30 14:39:07,2023-11-30 21:00:19,0,[]
q3UjrnvQ0F,True,False,,2023-11-25 06:11:02,2023-11-26 01:44:29,0,[]
AraVNqTIAa,True,False,,2023-09-09 23:04:15,2023-11-10 13:03:38,0,[]
