Address,Has voted,Has published,Published at,Created at,Updated at,Projects in ballot,Votes
8wdaAug2yS,True,True,2023-10-29 23:14:05,2023-10-21 01:14:43,2023-11-30 10:26:40,14,"[{'amount': '234728', 'projectId': 'proj61'}, {'amount': '927270', 'projectId': 'proj455'}, {'amount': '964557', 'projectId': 'proj382'}, {'amount': '713435', 'projectId': 'proj486'}, {'amount': '397621', 'projectId': 'proj304'}, {'amount': '78043', 'projectId': 'proj334'}, {'amount': '859799', 'projectId': 'proj76'}, {'amount': '103093', 'projectId': 'proj198'}, {'amount': '435556', 'projectId': 'proj300'}, {'amount': '83646', 'projectId': 'proj2'}, {'amount': '345798', 'projectId': 'proj314'}, {'amount': '276362', 'projectId': 'proj175'}, {'amount': '24090', 'projectId': 'proj111'}, {'amount': '673776', 'projectId': 'proj471'}]"
lVj857Ygld,True,True,2023-11-12 01:01:53,2023-11-02 21:13:14,2023-11-23 17:57:11,14,"[{'amount': '867778', 'projectId': 'proj220'}, {'amount': '963660', 'projectId': 'proj61'}, {'amount': '199032', 'projectId': 'proj32'}, {'amount': '581405', 'projectId': 'proj137'}, {'amount': '30568', 'projectId': 'proj106'}, {'amount': '185075', 'projectId': 'proj416'}, {'amount': '735809', 'projectId': 'proj18'}, {'amount': '826541', 'projectId': 'proj138'}, {'amount': '52930', 'projectId': 'proj83'}, {'amount': '487786', 'projectId': 'proj171'}, {'amount': '379587', 'projectId': 'proj47'}, {'amount': '899093', 'projectId': 'proj346'}, {'amount': '992837', 'projectId': 'proj415'}, {'amount': '99527', 'projectId': 'proj358'}]"
LBdstu18FB,False,False,,2023-10-22 22:06:15,2023-10-30 13:33:14,0,[]
NFlNhovaPt,True,True,2023-11-29 23:45:41,2023-11-19 03:44:40,2023-11-30 04:49:57,12,"[{'amount': '396507', 'projectId': 'proj185'}, {'amount': '349816', 'projectId': 'proj357'}, {'amount': '872456', 'projectId': 'proj69'}, {'amount': '95035', 'projectId': 'proj408'}, {'amount': '32959', 'projectId': 'proj413'}, {'amount': '119039', 'projectId': 'proj65'}, {'amount': '977066', 'projectId': 'proj19'}, {'amount': '895470', 'projectId': 'proj120'}, {'amount': '534193', 'projectId': 'proj496'}, {'amount': '194243', 'projectId': 'proj91'}, {'amount': '813043', 'projectId': 'proj49'}, {'amount': '34483', 'projectId': 'proj42'}]"
k4S4eBjdzY,False,True,2023-10-24 11:26:02,2023-09-21 02:26:36,2023-11-08 16:25:14,12,"[{'amount': '650922', 'projectId': 'proj359'}, {'amount': '655736', 'projectId': 'proj431'}, {'amount': '585622', 'projectId': 'proj84'}, {'amount': '427843', 'projectId': 'proj189'}, {'amount': '671471', 'projectId': 'proj456'}, {'amount': '738474', 'projectId': 'proj146'}, {'amount': '363494', 'projectId': 'proj40'}, {'amount': '371954', 'projectId': 'proj248'}, {'amount': '524717', 'projectId': 'proj101'}, {'amount': '410638', 'projectId': 'proj499'}, {'amount': '397523', 'projectId': 'proj261'}, {'amount': '257016', 'projectId': 'proj95'}]"
Xt3KXFD6Rr,False,True,2023-11-08 10:31:49,2023-10-31 21:09:20,2023-11-09 07:20:50,15,"[{'amount': '142618', 'projectId': 'proj345'}, {'amount': '578334', 'projectId': 'proj218'}, {'amount': '699429', 'projectId': 'proj85'}, {'amount': '400246', 'projectId': 'proj384'}, {'amount': '774106', 'projectId': 'proj151'}, {'amount': '773245', 'projectId': 'proj297'}, {'amount': '102854', 'projectId': 'proj12'}, {'amount': '738744', 'projectId': 'proj372'}, {'amount': '658205', 'projectId': 'proj269'}, {'amount': '219237', 'projectId': 'proj361'}, {'amount': '173752', 'projectId': 'proj156'}, {'amount': '349627', 'projectId': 'proj313'}, {'amount': '24054', 'projectId': 'proj219'}, {'amount': '512468', 'projectId': 'proj152'}, {'amount': '393178', 'projectId': 'proj327'}]"
s0Ikp27osY,True,False,,2023-09-05 14:39:03,2023-09-29 03:50:12,0,[]
eYfXrXzIvA,True,True,2023-10-17 01:43:02,2023-09-20 07:44:55,2023-11-09 06:26:47,20,"[{'amount': '854092', 'projectId': 'proj242'}, {'amount': '245128', 'projectId': 'proj304'}, {'amount': '300084', 'projectId': 'proj451'}, {'amount': '61166', 'projectId': 'proj389'}, {'amount': '673164', 'projectId': 'proj411'}, {'amount': '642222', 'projectId': 'proj206'}, {'amount': '298473', 'projectId': 'proj471'}, {'amount': '34559', 'projectId': 'proj472'}, {'amount': '88385', 'projectId': 'proj88'}, {'amount': '964692', 'projectId': 'proj336'}, {'amount': '166667', 'projectId': 'proj80'}, {'amount': '686996', 'projectId': 'proj128'}, {'amount': '804162', 'projectId': 'proj403'}, {'amount': '58538', 'projectId': 'proj133'}, {'amount': '184694', 'projectId': 'proj218'}, {'amount': '901370', 'projectId': 'proj139'}, {'amount': '431940', 'projectId': 'proj237'}, {'amount': '132852', 'projectId': 'proj37'}, {'amount': '557805', 'projectId': 'proj373'}, {'amount': '393501', 'projectId': 'proj296'}]"
pcHAENuHvl,False,False,,2023-09-26 09:14:00,2023-10-09 09:32:18,0,[]
VBcOE4ILg9,True,False,,2023-11-28 16:12:42,2023-11-29 23:13:09,0,[]
WSiqZ3xonn,False,True,2023-09-24 09:23:12,2023-09-11 00:00:17,2023-11-01 17:49:00,4,"[{'amount': '906695', 'projectId': 'proj68'}, {'amount': '597865', 'projectId': 'proj395'}, {'amount': '293018', 'projectId': 'proj410'}, {'amount': '544671', 'projectId': 'proj326'}]"
e4KegR9U3A,True,False,,2023-11-07 23:35:29,2023-11-29 18:56:34,0,[]
0h8X9iBsTU,True,True,2023-11-08 12:13:30,2023-10-21 00:15:51,2023-11-11 17:50:43,14,"[{'amount': '155004', 'projectId': 'proj160'}, {'amount': '501639', 'projectId': 'proj165'}, {'amount': '314981', 'projectId': 'proj480'}, {'amount': '990579', 'projectId': 'proj348'}, {'amount': '4773', 'projectId': 'proj347'}, {'amount': '956355', 'projectId': 'proj30'}, {'amount': '838456', 'projectId': 'proj356'}, {'amount': '566459', 'projectId': 'proj259'}, {'amount': '13354', 'projectId': 'proj345'}, {'amount': '582339', 'projectId': 'proj180'}, {'amount': '349512', 'projectId': 'proj139'}, {'amount': '691186', 'projectId': 'proj254'}, {'amount': '653089', 'projectId': 'proj0'}, {'amount': '488731', 'projectId': 'proj315'}]"
lyfHg1jHTj,True,True,2023-10-16 06:44:44,2023-10-07 18:25:59,2023-10-27 07:14:04,15,"[{'amount': '253609', 'projectId': 'proj90'}, {'amount': '258510', 'projectId': 'proj224'}, {'amount': '646863', 'projectId': 'proj108'}, {'amount': '421261', 'projectId': 'proj112'}, {'amount': '434553', 'projectId': 'proj46'}, {'amount': '760205', 'projectId': 'proj79'}, {'amount': '785503', 'projectId': 'proj489'}, {'amount': '97116', 'projectId': 'proj287'}, {'amount': '320060', 'projectId': 'proj405'}, {'amount': '791906', 'projectId': 'proj289'}, {'amount': '156902', 'projectId': 'proj136'}, {'amount': '752853', 'projectId': 'proj220'}, {'amount': '9590', 'projectId': 'proj192'}, {'amount': '536822', 'projectId': 'proj316'}, {'amount': '490896', 'projectId': 'proj429'}]"
S7wbJuP8wl,True,True,2023-10-06 16:01:25,2023-09-14 05:44:09,2023-10-11 16:27:43,13,"[{'amount': '314784', 'projectId': 'proj202'}, {'amount': '585696', 'projectId': 'proj123'}, {'amount': '436510', 'projectId': 'proj132'}, {'amount': '458348', 'projectId': 'proj110'}, {'amount': '669517', 'projectId': 'proj50'}, {'amount': '258360', 'projectId': 'proj451'}, {'amount': '883912', 'projectId': 'proj442'}, {'amount': '505977', 'projectId': 'proj481'}, {'amount': '354643', 'projectId': 'proj4'}, {'amount': '578228', 'projectId': 'proj488'}, {'amount': '520623', 'projectId': 'proj236'}, {'amount': '814565', 'projectId': 'proj127'}, {'amount': '925109', 'projectId': 'proj358'}]"
PkZaBLi8DF,False,False,,2023-09-10 20:36:50,2023-11-18 07:46:31,0,[]
k6CoIAbJ6R,True,True,2023-10-09 14:31:38,2023-09-30 19:12:21,2023-10-15 21:03:40,6,"[{'amount': '270461', 'projectId': 'proj148'}, {'amount': '382265', 'projectId': 'proj246'}, {'amount': '344224', 'projectId': 'proj300'}, {'amount': '466246', 'projectId': 'proj477'}, {'amount': '976377', 'projectId': 'proj149'}, {'amount': '879739', 'projectId': 'proj481'}]"
SQ9FmpWxzI,True,False,,2023-09-29 02:46:02,2023-10-28 07:14:44,0,[]
gZpF5P8YwJ,False,False,,2023-10-06 13:22:28,2023-11-12 22:56:50,0,[]
D73L42CFDr,False,True,2023-11-14 00:54:15,2023-11-11 23:10:41,2023-11-14 01:45:30,11,"[{'amount': '141739', 'projectId': 'proj187'}, {'amount': '862051', 'projectId': 'proj324'}, {'amount': '120310', 'projectId': 'proj468'}, {'amount': '8506', 'projectId': 'proj304'}, {'amount': '676993', 'projectId': 'proj455'}, {'amount': '467072', 'projectId': 'proj53'}, {'amount': '610545', 'projectId': 'proj267'}, {'amount': '333459', 'projectId': 'proj189'}, {'amount': '895323', 'projectId': 'proj139'}, {'amount': '486047', 'projectId': 'proj144'}, {'amount': '824629', 'projectId': 'proj350'}]"
