index,origin_key,date,daa,fdv_eth,fdv_usd,fees_paid_eth,fees_paid_usd,market_cap_eth,market_cap_usd,profit_eth,profit_usd,rent_paid_eth,rent_paid_usd,stables_mcap,stables_mcap_eth,tvl,tvl_eth,txcosts_median_eth,txcosts_median_usd,txcount,chain_name
148,arbitrum,2021-05-29,1.0,,,0.0021682520043920113,5.276070190461001,,,,,,,,,,,,,9.0,Arbitrum
149,arbitrum,2021-05-30,5.0,,,0.13121471642357754,301.0887373516483,,,,,,,,,6198.83,2.701455151602044,,,25.0,Arbitrum
150,arbitrum,2021-05-31,3.0,,,0.5400097803230038,1293.7841753399184,,,,,,,,,6541.15,2.730196459260118,,,71.0,Arbitrum
151,arbitrum,2021-06-01,4.0,,,0.32366769083235764,876.6312404429275,,,,,,,,,12911.74,4.767241774678532,0.0002758336932168426,0.747076212700749,38.0,Arbitrum
152,arbitrum,2021-06-02,13.0,,,1.21681995242352,3203.469078600854,,,,,,,,,13537.35,5.142087274379145,0.00035804644235780863,0.9426133295331333,166.0,Arbitrum
153,arbitrum,2021-06-03,8.0,,,0.19002660873530286,516.3315670073966,,,,,,,,,38904.76,14.3182018665052,0.0005423857638234662,1.4737456676268443,114.0,Arbitrum
154,arbitrum,2021-06-04,7.0,,,0.08865008723981156,253.38647899650059,,,,,,,,,41198.86,14.413880912845483,0.00017607088846727408,0.5032593184236891,94.0,Arbitrum
155,arbitrum,2021-06-05,6.0,,,0.008315952624032973,22.40731494167037,,,,,,,,,38696.25,14.361211174360696,0.00016203340857407844,0.4365986413269076,15.0,Arbitrum
156,arbitrum,2021-06-06,2.0,,,0.007680933486963312,20.16067545522029,,,,,,,,,38948.73,14.838917733494348,0.00014131347906808203,0.37091522713680225,54.0,Arbitrum
157,arbitrum,2021-06-07,14.0,,,0.612787999363428,1661.6040367246756,,,,,,,,,40180.29,14.818211185546229,0.00013306541832779458,0.3608132608203893,191.0,Arbitrum
158,arbitrum,2021-06-08,11.0,,,0.1371439207777304,353.9047671558419,,,,,,,,,42330.16,16.403633543009835,0.0001206094063851124,0.31123686446667953,133.0,Arbitrum
159,arbitrum,2021-06-09,15.0,,,0.27205404042185427,687.7586812306005,,,,,,,,,48653.65,19.245736077205073,0.00013746576595552486,0.3475165219429376,138.0,Arbitrum
160,arbitrum,2021-06-10,16.0,,,0.18847722230854658,493.92819408724404,,,,,,,,,50923.18,19.431689934717177,0.0001266341518127068,0.33186067339333825,186.0,Arbitrum
161,arbitrum,2021-06-11,12.0,,,0.023194543603933134,57.67555372106207,,,,,,,,,48087.65,19.338714980179926,0.00012191830714378256,0.3031620709303286,122.0,Arbitrum
162,arbitrum,2021-06-12,4.0,,,0.01148002024580726,27.054214919670898,,,,,,,,,45910.05,19.48119008631114,0.0001247888673466901,0.29408178422095244,89.0,Arbitrum
163,arbitrum,2021-06-13,7.0,,,0.020073083056710166,47.77377203088956,,,,,,,,,46382.02,19.4883112682835,0.00012333443969548115,0.2935349487133091,160.0,Arbitrum
164,arbitrum,2021-06-14,5.0,,,0.01323550300891637,33.32397485189121,,,,,,,,,52340.22,20.788310589486287,0.0001227561560593545,0.30907197517774443,104.0,Arbitrum
165,arbitrum,2021-06-15,14.0,,,0.1314916745160305,340.21914063963357,,,,,,,,,64681.32,24.99875539253074,0.00012083824921475151,0.31265466392116426,269.0,Arbitrum
166,arbitrum,2021-06-16,13.0,,,0.035046858446256386,89.76160488837758,,,,,,,,,65964.49,25.755423450643267,8.129220642437489e-05,0.2082046504898246,161.0,Arbitrum
167,arbitrum,2021-06-17,15.0,,,0.0582294232056806,137.763407717898,,,,,,,,,63354.59,26.77852772549483,8.173556348770312e-05,0.19337594531951485,351.0,Arbitrum
168,arbitrum,2021-06-18,10.0,,,0.19217783021297483,457.5263160746782,,,,,,,,,66065.04,27.749739400915878,9.031308832643018e-05,0.21501239008436301,166.0,Arbitrum
169,arbitrum,2021-06-19,3.0,,,0.008327740039713668,18.58380422396671,,,,,,,,,61943.82,27.75815025868303,9.401307308469053e-05,0.20979527895534955,88.0,Arbitrum
170,arbitrum,2021-06-20,4.0,,,0.010462330667803303,22.76925954211888,,,,,,,,,60531.82,27.813988223572014,8.91203709757163e-05,0.19395342411425237,96.0,Arbitrum
171,arbitrum,2021-06-21,7.0,,,0.02962806350357486,66.70937923504158,,,,,,,,,62597.45,27.801806058294613,9.461457867012192e-05,0.21303045367468199,199.0,Arbitrum
172,arbitrum,2021-06-22,8.0,,,0.7781996591219797,1478.6745260672235,,,,,,,,,61483.81,32.35781718021249,0.00020623857562694444,0.3918785166470371,3166.0,Arbitrum
173,arbitrum,2021-06-23,15.0,,,1.1896647899133233,2231.047017605418,,,,,,,,,60875.49,32.46073545301187,0.00027010390492394453,0.5065414364058377,4095.0,Arbitrum
174,arbitrum,2021-06-24,12.0,,,0.8357145226613468,1647.2818915032697,,,,,,,,,70501.25,35.76735639157078,0.00018447435179921415,0.36361849761559023,3933.0,Arbitrum
175,arbitrum,2021-06-25,14.0,,,0.6426313139451257,1278.8852518907688,,,,,,,560.1,0.28144651633797063,71217.75,35.78644463297359,0.00015922294753525934,0.3168657906122648,3907.0,Arbitrum
176,arbitrum,2021-06-26,12.0,,,0.6602451417973572,1210.5351447134638,,,,,,,560.1,0.30548745778730196,65477.77,35.712618280452894,0.00015599838845908957,0.28601729841482193,3992.0,Arbitrum
177,arbitrum,2021-06-27,6.0,,,0.6005692805489946,1091.2630092169934,,,,,,,561.1,0.30879762300183844,74137.73,40.80120263545194,0.00014230278170140315,0.25857093729047886,4235.0,Arbitrum
178,arbitrum,2021-06-28,15.0,,,0.6792093558611922,1340.7095943839565,,,,,,,561.1,0.2842557188895399,80490.44,40.776809634531055,0.00013484827664670657,0.2661806359500876,4289.0,Arbitrum
179,arbitrum,2021-06-29,12.0,,,0.7004758884939472,1462.2565327927418,,,,,,,561.1,0.26878800827328037,85115.75,40.77364625768394,0.00013540784866046708,0.282666419426498,4334.0,Arbitrum
180,arbitrum,2021-06-30,6.0,,,0.5598019176187846,1214.4343180736994,,,,,,,561.1,0.2586429346579436,88433.83,40.76418697957884,0.00012902631021002013,0.27990968612611516,4352.0,Arbitrum
181,arbitrum,2021-07-01,14.0,,,0.6829066493773112,1556.586113119322,,,,,,,561.1,0.24616622089589224,92894.35,40.75468023895977,0.0001217375232241313,0.2774829301618446,4363.0,Arbitrum
182,arbitrum,2021-07-02,13.0,,,0.6162404093307962,1307.451333146222,,,,,,,611.1,0.2880294696980001,86938.46,40.97666262503812,0.00012805653344378126,0.27169215590871915,4305.0,Arbitrum
183,arbitrum,2021-07-03,5.0,,,0.5700925365484905,1230.1916161952563,,,,,,,611.1,0.28319454018250034,88483.78,41.00494745656933,0.00013347777149785858,0.28802909162646984,4317.0,Arbitrum
184,arbitrum,2021-07-04,9.0,,,0.5785719181647285,1289.3662645320626,,,,,,,611.1,0.2742163409392301,98472.27,44.18704886823747,0.00013608892776885648,0.30327858461935503,4332.0,Arbitrum
185,arbitrum,2021-07-05,13.0,,,0.5768224308467914,1343.4221819248683,,,,,,,611.1,0.26238675543187345,102662.77,44.0801032956123,0.0001256449824646023,0.2926277610992228,4500.0,Arbitrum
186,arbitrum,2021-07-06,14.0,,,0.7866479905290634,1744.2360471059226,,,,,,,761.1,0.34325502364492283,122426.8,55.21431366281991,0.00013564664656401252,0.3007695607877435,4491.0,Arbitrum
187,arbitrum,2021-07-07,12.0,,,2.255493469591841,5234.222037156018,,,,,,,761.1,0.32796776054213483,128822.36,55.511208667655616,0.0003825385131829596,0.8877398860859854,4341.0,Arbitrum
188,arbitrum,2021-07-08,13.0,,,1.9797520540405666,4587.554597013799,,,,,,,805.9,0.34778489206206903,132451.37,57.15918280050027,0.0003238448641564197,0.7504252829277025,4519.0,Arbitrum
189,arbitrum,2021-07-09,15.0,,,1.6043925260392786,3411.6484017334024,,,,,,,855.9,0.402503248089492,123760.38,58.20067173126511,0.0003322970885884801,0.7066106409646764,4628.0,Arbitrum
190,arbitrum,2021-07-10,5.0,,,1.2527570197415479,2701.671932463295,,,,,,,855.9,0.39687821467618484,136986.81,63.52036521437755,0.0002671380444678441,0.5761048195769053,4611.0,Arbitrum
191,arbitrum,2021-07-11,6.0,,,1.1182677025898584,2374.147860282605,,,,,,,855.9,0.40314478413856203,134739.88,63.46498403721901,0.0002459064161401341,0.5220737309651046,4631.0,Arbitrum
192,arbitrum,2021-07-12,13.0,,,1.4021930455868827,3006.321881186284,,,,,,,855.9,0.3992044349037712,136186.34,63.51932574052209,0.00023899301280823034,0.5124044268492969,4691.0,Arbitrum
193,arbitrum,2021-07-13,25.0,,,1.5452740225442176,3156.220934142869,,,,,,,855.9,0.41904545451434716,141704.28,69.37788809350194,0.00023823765275362527,0.4866002119701946,4743.0,Arbitrum
194,arbitrum,2021-07-14,20.0,,,1.4770914970926035,2872.049346064052,,,,,,,855.9,0.4401883324512226,217735.75,111.98123227890675,0.0002438162439790203,0.4740750897680089,5039.0,Arbitrum
195,arbitrum,2021-07-15,22.0,,,1.3171097466925,2631.141821045582,,,,,,,855.9,0.42845057730340447,293001.83,146.67227855409976,0.0002355581448006174,0.4705658641045001,4948.0,Arbitrum
196,arbitrum,2021-07-16,22.0,,,1.220036614974875,2331.1568422091423,,,,,,,10855.9,5.681554860956666,277812.09,145.39601786789035,0.00024410655353041322,0.4664209709003151,4883.0,Arbitrum
197,arbitrum,2021-07-17,14.0,,,1.1969887679429188,2243.396647743754,,,,,,,10855.9,5.7922839364944005,282274.34,150.61055511441327,0.00024553415701293206,0.4601801783788066,4818.0,Arbitrum
198,arbitrum,2021-07-18,14.0,,,1.178483388366678,2238.933121462068,,,,,,,10855.9,5.7141044960804415,286149.52,150.61747609901164,0.0002501343487496887,0.47521592901466575,4707.0,Arbitrum
199,arbitrum,2021-07-19,20.0,,,1.3160450543715425,2508.017832990958,,,,,,,10855.9,5.696472057662412,287306.93,150.76003820206253,0.00023576899036474128,0.44931047788741324,4795.0,Arbitrum
